<<<<<<< HEAD
QBER,BasisMatchRate,KeyLength,Label
0.047619047619047616,0.15733811611898466,0.04535147392290246,0.0,0.0021120505441500127,0.012148303754873436,0
0.140625,0.037275895196360306,0.120849609375,0.031746031746031744,0.5258776904543995,0.04091087003623718,1
0.12244897959183673,0.07725082765359012,0.10745522698875462,0.0,0.4564462686452883,0.020333411410131532,1
0.19117647058823528,0.17536284507874708,0.15462802768166112,0.014925373134328358,0.4381677062332303,0.005876497288894843,1
0.05263157894736842,0.1142922645741586,0.049861495844875425,0.0,0.2674109212894271,0.020475262844880347,0
0.08450704225352113,0.19756105571386876,0.07736560206308285,0.014285714285714285,0.3946865744279806,0.009371875864982102,1
0.2,0.04772792762282476,0.16000000000000003,0.05084745762711865,0.8405496924575399,0.012705142393232248,1
0.15789473684210525,0.10250673945084213,0.13296398891966768,0.017857142857142856,0.40527389614567016,0.021179806715540612,1
0.1774193548387097,0.04803191353731139,0.1459417273673257,0.08196721311475409,0.7468159493605786,0.0055978338673300584,1
0.3,0.05596121353618125,0.21,0.11594202898550725,0.6969913436030035,0.05470930670227772,1
0.08333333333333333,0.1842732815101652,0.07638888888888896,0.0,0.12865542057615068,0.029174785917647498,0
0.08196721311475409,0.05522970457916917,0.07524858908895446,0.0,0.007105548260669247,0.050624058637604274,0
0.15,0.046404878379924595,0.1275,0.03389830508474576,0.7077120699823036,0.05028067656873831,1
0.046875,0.07179413801844092,0.044677734375,0.0,0.21124986056188869,0.05685337097785281,0
0.109375,0.14486641748104645,0.097412109375,0.015873015873015872,0.09598301131942087,0.03364745479601148,0
0.20588235294117646,0.15574166623244426,0.16349480968858127,0.04477611940298507,0.7818086906599364,0.008999947922266443,1
0.12307692307692308,0.1333740895806875,0.10792899408284044,0.015625,0.014994574352375866,0.05453335162867914,0
0.05555555555555555,0.10747446661161252,0.05246913580246905,0.0,0.29390206183697887,0.049157545567683585,0
0.1,0.08881905299003195,0.08999999999999994,0.03389830508474576,0.25283746634467724,0.05914759772225646,0
0.046875,0.04717478336947649,0.044677734375,0.0,0.0797044493088376,0.01644202787110509,0
0.19696969696969696,0.16367624697901495,0.15817263544536264,0.06153846153846154,0.7243007133401802,0.05323093557110867,1
0.1935483870967742,0.05777300724028545,0.15608740894901157,0.01639344262295082,0.6195414287606202,0.008884529256834391,1
0.3050847457627119,0.18349092987118312,0.21200804366561335,0.06896551724137931,0.6816174926009113,0.045085306241639506,1
0.3,0.13165168878088082,0.20999999999999996,0.10144927536231885,0.9133090795815658,0.04780468536446725,1
0.1864406779661017,0.14705413641289167,0.15168055156564209,0.034482758620689655,0.6551356884838133,0.042884340570409456,1
0.06060606060606061,0.013868129864984698,0.05693296602387521,0.0,0.2528209949683719,0.05996981210235191,0
0.1111111111111111,0.16424333670334884,0.09876543209876548,0.014084507042253521,0.11692428284634632,0.0099168932601234,0
0.12307692307692308,0.048564699202539675,0.1079289940828404,0.015625,0.3744602167166237,0.024669370012274466,1
0.06451612903225806,0.12338819151104236,0.06035379812695122,0.0,0.08763551960709359,0.027034232676972747,0
0.05714285714285714,0.020774295163695118,0.05387755102040819,0.0,0.19156112039589507,0.016782572158057996,0
0.06451612903225806,0.07798828692923092,0.0603537981269512,0.01639344262295082,0.035222037572403185,0.015498938741280336,0
0.16363636363636364,0.03766723649941817,0.1368595041322315,0.05555555555555555,0.7686095323414617,0.01394210454414713,1
0.016666666666666666,0.14363573088262518,0.01638888888888893,0.0,0.29538805058516676,0.01708732890394807,0
0.11594202898550725,0.18009608422095552,0.1024994749002309,0.029411764705882353,0.19811768946741024,0.03853528832479546,0
0.19718309859154928,0.11692290442306658,0.15830192422138456,0.02857142857142857,0.6162590969119592,0.009892855417149227,1
0.08064516129032258,0.13983179002661825,0.07414151925078048,0.01639344262295082,0.07708512398613077,0.011886611941433357,0
0.34545454545454546,0.1477476445151516,0.22611570247933893,0.12962962962962962,0.7481740401025969,0.027262005106412943,1
0.24242424242424243,0.016428327750616388,0.1836547291092745,0.06153846153846154,0.7329183152530383,0.0337533909712659,1
0.06153846153846154,0.09130245212363836,0.0577514792899408,0.0,0.2916790302056507,0.016986933963802655,0
0.1506849315068493,0.03202940482817287,0.12797898292362556,0.027777777777777776,0.7846381914422349,0.023151041650746124,1
0.09523809523809523,0.09277747653461843,0.08616780045351473,0.016129032258064516,0.12348388454736899,0.054042934925483954,0
0.2459016393442623,0.014232262768799946,0.18543402311206655,0.05,0.45668148846199447,0.04977607581401375,1
0.1111111111111111,0.1674072268004575,0.09876543209876548,0.0,0.14144946936755357,0.029276174279495026,0
0.2,0.09847420849032357,0.15999999999999973,0.01694915254237288,0.38379212059575385,0.04486991638241217,1
0.24242424242424243,0.16047846034132587,0.18365472910927444,0.06153846153846154,0.4429710427660206,0.040046699921854084,1
0.23214285714285715,0.05709217921923776,0.1782525510204082,0.07272727272727272,0.6820863500346523,0.03477654712799277,1
0.0625,0.05143423662692467,0.05859375,0.0,0.055577415371486256,0.030332141941784383,0
0.3220338983050847,0.17694051820091564,0.218328066647515,0.06896551724137931,0.6921777349565181,0.03977060745080088,1
0.1774193548387097,0.06737686256039736,0.1459417273673257,0.01639344262295082,0.4234775965168306,0.033283550889888915,1
0.024691358024691357,0.012858611389089367,0.024081694863587844,0.0,0.09149030499298541,0.03954054436246688,0
0.11764705882352941,0.08156372625744523,0.10380622837370257,0.014925373134328358,0.2957424890958026,0.03972654701396162,0
0.1323529411764706,0.1335981893184223,0.1148356401384085,0.0,0.0768961139994268,0.04661527178273039,0
0.07142857142857142,0.07968556812305036,0.06632653061224494,0.0,0.10472649233069181,0.05837953998437212,0
0.18840579710144928,0.12459583238826677,0.152909052720017,0.07352941176470588,0.9120440478705311,0.04390498205303151,1
0.15151515151515152,0.16889421165039992,0.128558310376492,0.015384615384615385,0.1906807652661765,0.059660041001451516,0
0.057971014492753624,0.057736460757980175,0.05461037597143468,0.014705882352941176,0.19858630166040916,0.05160852714485911,0
0.19117647058823528,0.05895194001692285,0.15462802768166092,0.029850746268656716,0.470527390031845,0.005276011470603339,1
0.03125,0.15399989792887214,0.0302734375,0.0,0.2370666544234042,0.023792191993798315,0
0.2,0.028489376880560198,0.15999999999999995,0.03389830508474576,0.8900060848878156,0.05170449172840418,1
0.1,0.1672082717783143,0.08999999999999989,0.014492753623188406,0.16406995750583694,0.02365599832441235,0
0.2033898305084746,0.09430546279878443,0.16202240735420873,0.034482758620689655,0.7202724050566942,0.006799018618576926,1
0.203125,0.05256922886745066,0.161865234375,0.09523809523809523,0.8136636213385655,0.026726359122649347,1
0.2857142857142857,0.1694899957794996,0.20408163265306092,0.08064516129032258,0.6647147276631991,0.05135406637506623,1
0.05714285714285714,0.046112118010894466,0.05387755102040819,0.014492753623188406,0.0340799276651905,0.012449617218977783,0
0.19718309859154928,0.11643750557471756,0.15830192422138456,0.0,0.5929561676215436,0.05511316095365411,1
0.034482758620689655,0.1960314655515214,0.033293697978596916,0.017543859649122806,0.1131756664980554,0.044628423808942774,0
0.0547945205479452,0.10999217205335544,0.051792081065866,0.0,0.17981503416189631,0.022563079201560338,0
0.045454545454545456,0.07881654670673066,0.04338842975206612,0.0,0.21117968909815413,0.007557179728230529,0
0.1323529411764706,0.15923342474297736,0.11483564013840851,0.014925373134328358,0.3686291974437177,0.017961262772021917,1
0.14516129032258066,0.15041460697657605,0.1240894901144642,0.01639344262295082,0.18259452330035497,0.038221005514999594,0
0.06557377049180328,0.06968560576869254,0.06127385111529158,0.0,0.2114854136954444,0.04313253724685928,0
0.109375,0.15080486429968806,0.097412109375,0.015873015873015872,0.08709038932213803,0.029863942069226913,0
0.05263157894736842,0.11642605930263579,0.04986149584487538,0.0,0.023803556279314374,0.03884482309436364,0
0.06557377049180328,0.05153912483376856,0.061273851115291704,0.0,0.08567475066256262,0.05139688825691871,0
0.09433962264150944,0.03680678138937138,0.08543965824136705,0.038461538461538464,0.23549902768196782,0.0332413466082665,0
0.12962962962962962,0.0376157285415998,0.11282578875171465,0.018867924528301886,0.49910923307061095,0.03277697817605706,1
0.1267605633802817,0.14892137320678722,0.11069232295179529,0.02857142857142857,0.030472535802622557,0.04023113251859064,0
0.04838709677419355,0.08206262901285712,0.0460457856399584,0.0,0.038079574403221884,0.012568920124122182,0
0.1935483870967742,0.19185594312545007,0.1560874089490116,0.03278688524590164,0.749545826074344,0.020895477486839356,1
0.23076923076923078,0.07028880658126872,0.17751479289940827,0.03125,0.8862055982393053,0.04167742013299003,1
0.20270270270270271,0.1746410793871064,0.16161431701972248,0.0273972602739726,0.8779902307653888,0.025709312908984504,1
0.13559322033898305,0.02661204014115562,0.11720769893708713,0.017241379310344827,0.5020191623047923,0.005151200802560841,1
0.18181818181818182,0.1288006567462474,0.1487603305785124,0.03076923076923077,0.16826044090903353,0.05506477180270887,0
0.13043478260869565,0.09677690141151711,0.1134215500945181,0.014705882352941176,0.23961029422488594,0.04045805355832072,0
0.109375,0.1858291548031852,0.097412109375,0.031746031746031744,0.02267769908028131,0.013206402437844947,0
0.04477611940298507,0.15929490753317196,0.04277121853419472,0.0,0.06259178839455651,0.027561283180444547,0
0.07575757575757576,0.12092441914664427,0.07001836547291096,0.0,0.23592149612690339,0.021485357006401126,0
0.27419354838709675,0.0514552204640535,0.1990114464099897,0.03278688524590164,0.8823539166735798,0.04891048204714713,1
0.23529411764705882,0.12795661383007412,0.17993079584775107,0.07462686567164178,0.6789561104989935,0.03533886613262892,1
0.18181818181818182,0.13658042395803732,0.1487603305785126,0.0,0.42814925865136216,0.04207751141970236,1
0.203125,0.1723504932645152,0.161865234375,0.047619047619047616,0.4832361841873196,0.039469369119423885,1
0.2972972972972973,0.15635914616711266,0.20891161431701952,0.0684931506849315,0.7485835147471012,0.030193275461927127,1
0.23076923076923078,0.1419505507718951,0.1775147928994083,0.0625,0.8335570916754511,0.017486927866589307,1
0.29577464788732394,0.11958778795610303,0.20829200555445368,0.1,0.8399413924829497,0.024283128821310538,1
0.16901408450704225,0.17219108283453488,0.1404483237452887,0.02857142857142857,0.15967512351827814,0.03543452694038909,0
0.04411764705882353,0.17324506580029098,0.042171280276816575,0.0,0.11342637449364962,0.012852023760001805,0
0.24615384615384617,0.18675927638829287,0.18556213017751466,0.0625,0.9084198011991544,0.03981026961973014,1
0.15789473684210525,0.1971672383045495,0.13296398891966776,0.0,0.16635216860525093,0.04082832633857708,0
0.08333333333333333,0.04399797567102389,0.07638888888888891,0.03389830508474576,0.17334469384777576,0.04730595479812305,0
0.16129032258064516,0.04445321600665124,0.13527575442247658,0.01639344262295082,0.24354996210917307,0.04316166714431879,0
0.03076923076923077,0.042126475272485336,0.029822485207100576,0.0,0.28386637725976266,0.010214969802119434,0
0.21428571428571427,0.07462999505869583,0.16836734693877567,0.01818181818181818,0.5070348172441334,0.041716468238500275,1
0.0958904109589041,0.18808495776991968,0.08669544004503654,0.0,0.19231986156690464,0.015082617686433503,0
0.1527777777777778,0.02033562405501664,0.1294367283950618,0.014084507042253521,0.5521339125796928,0.023262906203867745,1
0.06779661016949153,0.11744204123816929,0.06320022981901757,0.0,0.24959272960185988,0.021400429857591007,0
0.18055555555555555,0.03243639375810334,0.14795524691358009,0.04225352112676056,0.6701755450173718,0.018020788480872022,1
0.29310344827586204,0.1616355011746474,0.20719381688466113,0.08771929824561403,0.7713478954699446,0.04934198418942794,1
0.16129032258064516,0.02442004971589111,0.13527575442247658,0.0,0.4439751965822202,0.021069316600220232,1
0.22058823529411764,0.028099642755616452,0.17192906574394473,0.05970149253731343,0.5473933824443494,0.029055047950545525,1
0.16129032258064516,0.09617177322261973,0.13527575442247658,0.01639344262295082,0.37062654459149524,0.02379193218031669,1
0.015873015873015872,0.12058462894737836,0.015621063240110852,0.0,0.012135007505477568,0.01568292524491304,0
0.16129032258064516,0.09161002182027538,0.13527575442247655,0.01639344262295082,0.20807360667021235,0.048283534804121106,0
0.05714285714285714,0.12166265260036147,0.053877551020408185,0.014492753623188406,0.1397461185606084,0.01478205605108425,0
0.15517241379310345,0.11614450526127648,0.13109393579072537,0.0,0.43654358447648545,0.005360184549967678,1
0.1746031746031746,0.14586312542257865,0.1441169060216681,0.03225806451612903,0.40014704088099134,0.034070585893763036,1
0.25,0.014865552116734581,0.1875,0.07272727272727272,0.7341571504874524,0.00609570304068472,1
0.3333333333333333,0.05511248701219382,0.2222222222222221,0.13846153846153847,0.9482904750150222,0.03412646602725249,1
0.1232876712328767,0.16562201395917706,0.10808782135485064,0.0,0.21781036070628548,0.04511979147786849,0
0.1746031746031746,0.14950889979824133,0.14411690602166807,0.0,0.560412365318933,0.017327322540843217,1
0.1076923076923077,0.14672047795022256,0.09609467455621305,0.015625,0.03353893345864314,0.010365872795707692,0
0.10606060606060606,0.19371782789680425,0.09481175390266317,0.015384615384615385,0.07869229575859711,0.017756271407196413,0
0.06779661016949153,0.1699192489578549,0.06320022981901756,0.0,0.23169368904917131,0.012725445776619052,0
0.26865671641791045,0.11692003807048164,0.19648028514145677,0.10606060606060606,0.8886471307129639,0.058840171627549655,1
0.18518518518518517,0.16142497931215902,0.150891632373114,0.0375,0.37029191952051493,0.015504694710924055,1
0.2898550724637681,0.189959864979101,0.20583910943079187,0.058823529411764705,0.8327051453454659,0.020306493774304178,1
0.014492753623188406,0.05118146414775065,0.014282713715605931,0.0,0.2449901760728987,0.014779564009658179,0
0.06896551724137931,0.0786196945742679,0.06420927467300835,0.0,0.24415002132398594,0.03460874663465197,0
0.09523809523809523,0.1663337964337268,0.0861678004535147,0.0,0.15522468580857024,0.0164600035135033,0
0.16666666666666666,0.07531367032525188,0.13888888888888887,0.01694915254237288,0.6250029228452458,0.04745559486112453,1
0.21052631578947367,0.1078246697498229,0.16620498614958434,0.017857142857142856,0.5218921624521793,0.041952011392473794,1
0.14035087719298245,0.13361268981617816,0.12065250846414265,0.0,0.18935385245340214,0.04732459840498027,0
0.22058823529411764,0.11504094883173042,0.17192906574394473,0.029850746268656716,0.7891146206854437,0.026231218610528923,1
0.029850746268656716,0.013747673149400227,0.028959679215861005,0.0,0.10193948425485207,0.04422851197259744,0
0.1864406779661017,0.13550920443800815,0.151680551565642,0.017241379310344827,0.4696241604802512,0.05939015980944865,1
0.22033898305084745,0.07454933856870137,0.1717897155989659,0.06896551724137931,0.8181633043872367,0.033054798351434184,1
0.13432835820895522,0.04669937875813382,0.11628425038984186,0.045454545454545456,0.4502487150506944,0.04618271366151019,1
0.31666666666666665,0.10253723762067361,0.21638888888888902,0.11864406779661017,0.8214545678108975,0.04010218069852417,1
0.046875,0.014683069264180185,0.044677734375,0.0,0.2528876502025881,0.02961700034794312,0
0.1,0.12531421229119583,0.08999999999999991,0.0,0.6266524609180556,0.0280042212635756,1
0.12280701754385964,0.17016285117068933,0.1077254539858418,0.017857142857142856,0.05172706426034459,0.017741893414070762,0
0.0,0.04434439117058024,0.0,0.0,0.12598131404285184,0.014887820306069496,0
0.04477611940298507,0.08581573227631034,0.04277121853419469,0.0,0.24687392648682197,0.039632524228402646,0
0.09433962264150944,0.08517111112841998,0.08543965824136705,0.0,0.2912058299553331,0.052154377526214574,0
0.06896551724137931,0.07612440343481298,0.0642092746730084,0.0,0.13191357888890712,0.05393366252394228,0
0.0684931506849315,0.09787810665257266,0.06380183899418285,0.0,0.25280275661411705,0.054590002415522074,0
0.19672131147540983,0.16319046450082986,0.15802203708680476,0.016666666666666666,0.6971822400557259,0.005900654534821469,1
0.15942028985507245,0.1995130256987324,0.134005461037597,0.014705882352941176,0.3669343247968281,0.049017495804463136,1
0.2153846153846154,0.05588596494585016,0.16899408284023684,0.046875,0.695755017495885,0.01586522372784911,1
0.2698412698412698,0.1518902096671455,0.19702695893172104,0.08064516129032258,0.8287192258444598,0.04512726585917882,1
0.2542372881355932,0.06519504932880242,0.1896006894570525,0.034482758620689655,0.9238242102740005,0.05547726044482049,1
0.043478260869565216,0.07275764560756733,0.04158790170132321,0.0,0.09456350408496624,0.03170508188796338,0
0.2631578947368421,0.18855179677867026,0.19390581717451524,0.05333333333333334,0.7310402266502747,0.051938322090260364,1
0.15,0.18529604093271151,0.12749999999999997,0.01694915254237288,0.35742918911633004,0.047394611463813366,1
0.14285714285714285,0.17006494612442183,0.1224489795918366,0.0,0.14318103585185718,0.05706393188220536,0
0.125,0.159111886659444,0.109375,0.015873015873015872,0.028509550109240944,0.05924905459590833,0
0.25757575757575757,0.03332735896480361,0.1912304866850319,0.03076923076923077,0.6593733482781838,0.04555509499719636,1
0.20634920634920634,0.11923112856503082,0.16376921138825895,0.03225806451612903,0.7959612954071891,0.007684505911709653,1
0.2153846153846154,0.05160787118069762,0.16899408284023681,0.046875,0.7167357859663778,0.022278656597843085,1
0.07042253521126761,0.05657907256206543,0.06546320174568537,0.0,0.21335665572800785,0.058796109803557685,0
0.04411764705882353,0.059264653699578715,0.04217128027681659,0.0,0.19576795375009992,0.0556285822692476,0
0.0,0.058233866263150504,0.0,0.0,0.11044562582562029,0.020698532359890578,0
0.015625,0.016494182854742037,0.015380859375,0.0,0.05430974657298824,0.021274620858295908,0
0.0821917808219178,0.13747191382880586,0.07543629198723965,0.013888888888888888,0.2777094144001254,0.051855878734688735,0
0.22580645161290322,0.14091814083425272,0.17481789802289266,0.01639344262295082,0.6835713116744574,0.041740835323204196,1
0.06349206349206349,0.04304285986843785,0.05946082136558326,0.0,0.1602943407815081,0.05413689233560529,0
0.15625,0.07348702509300445,0.1318359375,0.015873015873015872,0.4574557022907853,0.03441032312926557,1
0.13793103448275862,0.12305979442543476,0.11890606420927465,0.0,0.16445779263572033,0.05229570869805282,0
0.0625,0.09593024778977244,0.05859375,0.0,0.10143705403184816,0.019648026861617728,0
0.07575757575757576,0.10052242956886086,0.07001836547291092,0.0,0.16655221734481224,0.033663236111157166,0
0.22727272727272727,0.12160972028664771,0.1756198347107438,0.1076923076923077,0.6183922994889883,0.03207653704214075,1
0.20270270270270271,0.1686862100446927,0.16161431701972262,0.0410958904109589,0.7354901056980937,0.049855646711614195,1
0.2608695652173913,0.14292100729974352,0.19281663516068037,0.08823529411764706,0.92715909937897,0.008466336136634153,1
0.1724137931034483,0.14160314052485443,0.14268727705112966,0.017543859649122806,0.6059818503152345,0.006621831308390032,1
0.09722222222222222,0.10289672503448939,0.08777006172839523,0.0,0.3835499450668525,0.014672107012792694,1
0.05263157894736842,0.16343793248432675,0.04986149584487539,0.0,0.04234360447208254,0.02186935226890405,0
0.29850746268656714,0.09509264471811792,0.20940075740699512,0.12121212121212122,0.7806466742602097,0.035055813956093924,1
0.16417910447761194,0.1450522852968799,0.13722432613054114,0.045454545454545456,0.02319357439532996,0.053143309826675665,0
0.2698412698412698,0.12290632842533605,0.19702695893172098,0.0967741935483871,0.5408979476910797,0.042617880134303364,1
0.18032786885245902,0.056772946918187246,0.14780972856758934,0.05,0.4673462611233038,0.05164478963247422,1
0.14285714285714285,0.022434232916295233,0.12244897959183662,0.03636363636363636,0.38633097494602164,0.04249195497999337,1
0.06779661016949153,0.09467681661072828,0.06320022981901756,0.017241379310344827,0.2846815721856851,0.02338916614747366,0
0.18055555555555555,0.15104128609462422,0.1479552469135801,0.04225352112676056,0.5173576109862259,0.008128732933325968,1
0.2191780821917808,0.040800973934605786,0.17113905047851408,0.027777777777777776,0.9124664484588256,0.024456997521982594,1
0.05,0.11630226486696164,0.04749999999999998,0.01694915254237288,0.12277414999780484,0.03483587988382185,0
0.09375,0.13729055554906247,0.0849609375,0.015873015873015872,0.2647887322525848,0.025712162368558198,0
0.08333333333333333,0.19425716582496652,0.07638888888888899,0.0,0.20056943410273453,0.01927076111813104,0
0.13846153846153847,0.19216293493205058,0.11928994082840226,0.03125,0.23943733685217514,0.011062070192193406,0
0.19298245614035087,0.17765654454462015,0.15574022776238852,0.05357142857142857,0.5402690314632175,0.030279626191341485,1
0.26229508196721313,0.157668366637749,0.1934963719430259,0.06666666666666667,0.8327553258058396,0.022026793993911106,1
0.046153846153846156,0.14163098374303032,0.044023668639053236,0.0,0.021853327146044398,0.013660303717522693,0
0.10144927536231885,0.06211492013319666,0.09115731989077934,0.0,0.16735275109174794,0.052782227334775285,0
0.38235294117647056,0.14545920928491177,0.23615916955017302,0.19402985074626866,0.8836741099090764,0.03040493208828072,1
0.19117647058823528,0.1526016956243362,0.15462802768166117,0.029850746268656716,0.3726965473142787,0.05787869628129318,1
0.10294117647058823,0.015588150485059621,0.09234429065743939,0.014925373134328358,0.5875386505995575,0.018675638997593672,1
0.09523809523809523,0.08643452642297163,0.08616780045351473,0.0,0.2046234915192349,0.041311612118564295,0
0.014492753623188406,0.010642205557487074,0.014282713715605933,0.0,0.058610232585527874,0.03260513682334533,0
0.041666666666666664,0.017004841057195415,0.03993055555555557,0.0,0.22968408342360072,0.050957944587253654,0
0.11594202898550725,0.032907925797740226,0.10249947490023095,0.029411764705882353,0.44660933554512966,0.01677679072398503,1
0.1694915254237288,0.14299276825939894,0.1407641482332664,0.0,0.5688296108632483,0.02644691580936459,1
0.25,0.04050793820703703,0.1875,0.09523809523809523,0.9079015537829604,0.04211907366486893,1
0.25806451612903225,0.19674967284789197,0.1914672216441206,0.06557377049180328,0.678028819025646,0.04304430242378735,1
0.03333333333333333,0.13611283915360886,0.032222222222222215,0.0,0.23495256567178507,0.052372694039126005,0
0.2698412698412698,0.12487550652532524,0.19702695893172087,0.016129032258064516,0.947112099661618,0.00678735183882329,1
0.04411764705882353,0.14700421298581423,0.04217128027681655,0.0,0.08770239470886597,0.013210437891850769,0
0.19047619047619047,0.0641162443531621,0.15419501133786845,0.016129032258064516,0.7064184914167628,0.029014794143555223,1
0.20689655172413793,0.05944643291455391,0.16409036860879891,0.03508771929824561,0.9249066986894441,0.020916553443066296,1
0.13043478260869565,0.03514346731339756,0.11342155009451804,0.029411764705882353,0.5569178687545732,0.010439034823724767,1
0.2727272727272727,0.19763275251858473,0.1983471074380165,0.09259259259259259,0.5889821924629146,0.019209357820482168,1
0.234375,0.16540759770552005,0.179443359375,0.07936507936507936,0.6106648521356104,0.02800910700583315,1
0.07575757575757576,0.04099935535356387,0.07001836547291092,0.0,0.17320439860107692,0.058589836265105895,0
0.24615384615384617,0.048806182638337914,0.18556213017751466,0.09375,0.8705578397061502,0.008954216503421101,1
0.018867924528301886,0.08727567079210556,0.018511925952296178,0.0,0.18555358681882073,0.04041676969396208,0
0.3050847457627119,0.11203608774817976,0.21200804366561335,0.08620689655172414,0.9255809076108148,0.00658745483679464,1
0.109375,0.1909117485059532,0.097412109375,0.015873015873015872,0.2651016454179826,0.043711266507043524,0
0.056338028169014086,0.011932155897871995,0.05316405475104155,0.0,0.2811300427389791,0.024464684881037462,0
0.046875,0.07724434129431271,0.044677734375,0.0,0.02937275784843485,0.027354786588626074,0
0.13636363636363635,0.15710214930465208,0.11776859504132224,0.015384615384615385,0.05447016819293514,0.029387494257776415,0
0.26229508196721313,0.17532110405939622,0.19349637194302588,0.06666666666666667,0.8608667087324741,0.01760321379869207,1
0.14754098360655737,0.16714151678836633,0.12577264176296704,0.0,0.1728958153084458,0.010322204266206201,0
0.11428571428571428,0.15188994216874607,0.10122448979591847,0.014492753623188406,0.04318836214860926,0.03569129991817287,0
0.1044776119402985,0.16169409622304903,0.09356204054355083,0.0,0.22784613977855592,0.011880898383139705,0
0.1746031746031746,0.15336496102684385,0.1441169060216681,0.0,0.5219226354787719,0.039199846846423296,1
0.016129032258064516,0.01732427566124281,0.01586888657648287,0.0,0.07853524727025481,0.020839697329582907,0
0.15625,0.08805416455312373,0.1318359375,0.015873015873015872,0.5591623403424973,0.006749650915330238,1
0.2222222222222222,0.1517649707448038,0.17283950617283966,0.04838709677419355,0.6840507813706694,0.007254468141503196,1
0.0547945205479452,0.12228657366093128,0.051792081065866004,0.013888888888888888,0.016287782505874083,0.016979403218553898,0
0.06153846153846154,0.10286207090642234,0.05775147928994079,0.0,0.20032200643019163,0.050685505769946404,0
0.05357142857142857,0.12201930431308887,0.050701530612244805,0.0,0.10736575440952685,0.024423144720482924,0
0.19696969696969696,0.038691388151038404,0.15817263544536275,0.03076923076923077,0.6669429892225589,0.04503272884419195,1
0.17647058823529413,0.1824360556552127,0.1453287197231833,0.0,0.012005395708902421,0.0447345392552916,0
0.1780821917808219,0.07169329208031582,0.1463689247513605,0.027777777777777776,0.4368217217693422,0.03979391502183262,1
0.06451612903225806,0.08239404456689889,0.06035379812695117,0.0,0.1907064263267804,0.02384262098156187,0
0.1111111111111111,0.01777197868325909,0.09876543209876548,0.03225806451612903,0.28440914179896376,0.04491857565057209,0
0.014084507042253521,0.11340904173561464,0.013886133703630225,0.0,0.16515132895105453,0.013659343189955472,0
0.1206896551724138,0.11081560933859051,0.10612366230677761,0.0,0.3831844042603193,0.009147520494212288,1
0.06451612903225806,0.08977751455504324,0.0603537981269512,0.0,0.11390630221934134,0.04545414534640985,0
0.13333333333333333,0.05686024201004544,0.1155555555555556,0.0,0.39545204062171757,0.02910707096778228,1
0.19672131147540983,0.10269215899609987,0.15802203708680473,0.0,0.6360438045087864,0.04585359937584911,1
0.09210526315789473,0.09943336378548769,0.08362188365650966,0.0,0.0790577530419432,0.045743236955006435,0
0.0,0.010460147562656109,0.0,0.0,0.2488247576187339,0.017891957661915953,0
0.31343283582089554,0.1194949571959835,0.21519269325016727,0.10606060606060606,0.8539088690835559,0.05371058878058764,1
0.01639344262295082,0.1329747833759149,0.016124697661918853,0.0,0.15114921307311557,0.006272491996658925,0
0.140625,0.19561240024885684,0.120849609375,0.015873015873015872,0.23360248963039887,0.04729292486626084,0
0.045454545454545456,0.02474238348695073,0.0433884297520661,0.0,0.2600628140320991,0.05018087068012697,0
0.034482758620689655,0.021797687355933404,0.03329369797859692,0.0,0.09153761473146499,0.045169563460779126,0
0.11428571428571428,0.1322815798373535,0.10122448979591844,0.0,0.20752633984582428,0.046250639428186406,0
0.15625,0.14493740186945128,0.1318359375,0.031746031746031744,0.2897458247368452,0.029885880810671193,0
0.03125,0.11512451918240453,0.0302734375,0.0,0.2591056808705014,0.010569728035503234,0
0.21052631578947367,0.14200979828814067,0.16620498614958434,0.017857142857142856,0.4235203563235871,0.02950811668001882,1
0.06557377049180328,0.08714380117307068,0.061273851115291614,0.0,0.03601121939932744,0.02803409027655795,0
0.1044776119402985,0.08514789723543904,0.09356204054355087,0.0,0.009303776913738437,0.05605608006417239,0
0.2698412698412698,0.1992676073054724,0.19702695893172087,0.016129032258064516,0.4143558464951135,0.007146956871435326,1
0.2328767123287671,0.09199306586609725,0.17864514918371183,0.041666666666666664,0.5521376581728163,0.053340661413184526,1
0.08620689655172414,0.057987065375666336,0.07877526753864449,0.017543859649122806,0.062486419195370596,0.040590558922568076,0
0.10344827586206896,0.14541641165596164,0.09274673008323421,0.03508771929824561,0.18780773665653205,0.037358962645219755,0
0.15492957746478872,0.014791065726546364,0.13092640349137083,0.014285714285714285,0.48231703125426534,0.027157268127077805,1
0.0625,0.027150783915460205,0.05859375,0.015873015873015872,0.0737733665753417,0.018405670741269583,0
0.18055555555555555,0.048846648216411076,0.14795524691358022,0.056338028169014086,0.42182021220381144,0.03802659218455671,1
0.039473684210526314,0.10480144796177786,0.037915512465374016,0.0,0.09533480039877684,0.007889061961124771,0
0.09090909090909091,0.06584422884933716,0.08264462809917358,0.03076923076923077,0.08304575067845744,0.03437399280692003,0
0.2638888888888889,0.16874058223526525,0.19425154320987675,0.09859154929577464,0.6953304024057971,0.057604946397298414,1
0.25,0.1610497534232215,0.1875,0.031746031746031744,0.43810007351567043,0.04330975107649964,1
0.05172413793103448,0.06790945807435754,0.04904875148632579,0.0,0.006638672366559417,0.029015443053648005,0
0.05555555555555555,0.15632814820211904,0.0524691358024691,0.0,0.2707211597491857,0.01416743899828872,0
